가게,ㄱㅏㄱㅔ,rkrp
모습,ㅁㅗㅅㅡㅂ,ahtmq
모시다,ㅁㅗㅅㅣㄷㅏ,ahtlek
모양,ㅁㅗㅇㅑㅇ,ahdid
모여들다,ㅁㅗㅇㅕㄷㅡㄹㄷㅏ,ahduemfek
모으다,ㅁㅗㅇㅡㄷㅏ,ahdmek
모이다,ㅁㅗㅇㅣㄷㅏ,ahdlek
모임,ㅁㅗㅇㅣㅁ,ahdla
모자,ㅁㅗㅈㅏ,ahwk
모자라다,ㅁㅗㅈㅏㄹㅏㄷㅏ,ahwkfkek
모조리,ㅁㅗㅈㅗㄹㅣ,ahwhfl
모집,ㅁㅗㅈㅣㅂ,ahwlq
모집하다,ㅁㅗㅈㅣㅂㅎㅏㄷㅏ,ahwlqgkek
모처럼,ㅁㅗㅊㅓㄹㅓㅁ,ahcjfja
모퉁이,ㅁㅗㅌㅜㅇㅇㅣ,ahxnddl
목,ㅁㅗㄱ,ahr
목걸이,ㅁㅗㄱㄱㅓㄹㅇㅣ,ahrrjfdl
목록,ㅁㅗㄱㄹㅗㄱ,ahrfhr
목사,ㅁㅗㄱㅅㅏ,ahrtk
목소리,ㅁㅗㄱㅅㅗㄹㅣ,ahrthfl
목숨,ㅁㅗㄱㅅㅜㅁ,ahrtna
목요일,ㅁㅗㄱㅇㅛㅇㅣㄹ,ahrdydlf
목욕,ㅁㅗㄱㅇㅛㄱ,ahrdyr
목욕탕,ㅁㅗㄱㅇㅛㄱㅌㅏㅇ,ahrdyrxkd
목적,ㅁㅗㄱㅈㅓㄱ,ahrwjr
목표,ㅁㅗㄱㅍㅛ,ahrvy
몰다,ㅁㅗㄹㄷㅏ,ahfek
몰래,ㅁㅗㄹㄹㅐ,ahffo
몰려들다,ㅁㅗㄹㄹㅕㄷㅡㄹㄷㅏ,ahffuemfek
몰려오다,ㅁㅗㄹㄹㅕㅇㅗㄷㅏ,ahffudhek
몸,ㅁㅗㅁ,aha
몸매,ㅁㅗㅁㅁㅐ,ahaao
몸무게,ㅁㅗㅁㅁㅜㄱㅔ,ahaanrp
몸살,ㅁㅗㅁㅅㅏㄹ,ahatkf
몸속,ㅁㅗㅁㅅㅗㄱ,ahathr
몸짓,ㅁㅗㅁㅈㅣㅅ,ahawlt
몸통,ㅁㅗㅁㅌㅗㅇ,ahaxhd
몹시,ㅁㅗㅂㅅㅣ,ahqtl
못,ㅁㅗㅅ,aht
못되다,ㅁㅗㅅㄷㅚㄷㅏ,ahtehlek
못생기다,ㅁㅗㅅㅅㅐㅇㄱㅣㄷㅏ,ahttodrlek
못지않다,ㅁㅗㅅㅈㅣㅇㅏㄶㄷㅏ,ahtwldksgek
못하다,ㅁㅗㅅㅎㅏㄷㅏ,ahtgkek
묘사,ㅁㅛㅅㅏ,aytk
묘사하다,ㅁㅛㅅㅏㅎㅏㄷㅏ,aytkgkek
무,ㅁㅜ,an
무겁다,ㅁㅜㄱㅓㅂㄷㅏ,anrjqek
무게,ㅁㅜㄱㅔ,anrp
무관심,ㅁㅜㄱㅘㄴㅅㅣㅁ,anrhkstla
무관심하다,ㅁㅜㄱㅘㄴㅅㅣㅁㅎㅏㄷㅏ,anrhkstlagkek
무궁화,ㅁㅜㄱㅜㅇㅎㅘ,anrndghk
무기,ㅁㅜㄱㅣ,anrl
무너지다,ㅁㅜㄴㅓㅈㅣㄷㅏ,ansjwlek
무늬,ㅁㅜㄴㅢ,ansml
무대,ㅁㅜㄷㅐ,aneo
무더위,ㅁㅜㄷㅓㅇㅟ,anejdnl
무덤,ㅁㅜㄷㅓㅁ,aneja
무덥다,ㅁㅜㄷㅓㅂㄷㅏ,anejqek
무려,ㅁㅜㄹㅕ,anfu
무렵,ㅁㅜㄹㅕㅂ,anfuq
무료,ㅁㅜㄹㅛ,anfy
무릎,ㅁㅜㄹㅡㅍ,anfmv
무리,ㅁㅜㄹㅣ,anfl
무리하다,ㅁㅜㄹㅣㅎㅏㄷㅏ,anflgkek
무사하다,ㅁㅜㅅㅏㅎㅏㄷㅏ,antkgkek
무섭다,ㅁㅜㅅㅓㅂㄷㅏ,antjqek
무슨,ㅁㅜㅅㅡㄴ,antms
무시하다,ㅁㅜㅅㅣㅎㅏㄷㅏ,antlgkek
무어,ㅁㅜㅇㅓ,andj
무엇,ㅁㅜㅇㅓㅅ,andjt
무역,ㅁㅜㅇㅕㄱ,andur
무용,ㅁㅜㅇㅛㅇ,andyd
무용가,ㅁㅜㅇㅛㅇㄱㅏ,andydrk
무의미하다,ㅁㅜㅇㅢㅁㅣㅎㅏㄷㅏ,andmlalgkek
무조건,ㅁㅜㅈㅗㄱㅓㄴ,anwhrjs
무지개,ㅁㅜㅈㅣㄱㅐ,anwlro
무책임하다,ㅁㅜㅊㅐㄱㅇㅣㅁㅎㅏㄷㅏ,ancordlagkek
무척,ㅁㅜㅊㅓㄱ,ancjr
묵다,ㅁㅜㄱㄷㅏ,anrek
묶다,ㅁㅜㄲㄷㅏ,anRek
묶이다,ㅁㅜㄲㅇㅣㄷㅏ,anRdlek
문,ㅁㅜㄴ,ans
문구,ㅁㅜㄴㄱㅜ,ansrn
문득,ㅁㅜㄴㄷㅡㄱ,ansemr
문밖,ㅁㅜㄴㅂㅏㄲ,ansqkR
문법,ㅁㅜㄴㅂㅓㅂ,ansqjq
문서,ㅁㅜㄴㅅㅓ,anstj
문자,ㅁㅜㄴㅈㅏ,answk
문장,ㅁㅜㄴㅈㅏㅇ,answkd
문제,ㅁㅜㄴㅈㅔ,answp
문제되다,ㅁㅜㄴㅈㅔㄷㅚㄷㅏ,answpehlek
문제점,ㅁㅜㄴㅈㅔㅈㅓㅁ,answpwja
문학,ㅁㅜㄴㅎㅏㄱ,ansgkr
문학적,ㅁㅜㄴㅎㅏㄱㅈㅓㄱ,ansgkrwjr
문화,ㅁㅜㄴㅎㅘ,ansghk
문화재,ㅁㅜㄴㅎㅘㅈㅐ,ansghkwo
문화적,ㅁㅜㄴㅎㅘㅈㅓㄱ,ansghkwjr
묻다,ㅁㅜㄷㄷㅏ,aneek
묻히다,ㅁㅜㄷㅎㅣㄷㅏ,aneglek
물,ㅁㅜㄹ,anf
물가,ㅁㅜㄹㄱㅏ,anfrk
물건,ㅁㅜㄹㄱㅓㄴ,anfrjs
물결,ㅁㅜㄹㄱㅕㄹ,anfruf
물고기,ㅁㅜㄹㄱㅗㄱㅣ,anfrhrl
물기,ㅁㅜㄹㄱㅣ,anfrl
물다,ㅁㅜㄹㄷㅏ,anfek
물러나다,ㅁㅜㄹㄹㅓㄴㅏㄷㅏ,anffjskek
물론,ㅁㅜㄹㄹㅗㄴ,anffhs
물리학,ㅁㅜㄹㄹㅣㅎㅏㄱ,anfflgkr
물속,ㅁㅜㄹㅅㅗㄱ,anfthr
물어보다,ㅁㅜㄹㅇㅓㅂㅗㄷㅏ,anfdjqhek
물음,ㅁㅜㄹㅇㅡㅁ,anfdma
물질,ㅁㅜㄹㅈㅣㄹ,anfwlf
물질적,ㅁㅜㄹㅈㅣㄹㅈㅓㄱ,anfwlfwjr
물체,ㅁㅜㄹㅊㅔ,anfcp
뭐,ㅁㅝ,anj
뭘,ㅁㅝㄹ,anjf
뭣,ㅁㅝㅅ,anjt
미국,ㅁㅣㄱㅜㄱ,alrnr
미끄러지다,ㅁㅣㄲㅡㄹㅓㅈㅣㄷㅏ,alRmfjwlek
미끄럽다,ㅁㅣㄲㅡㄹㅓㅂㄷㅏ,alRmfjqek
미니,ㅁㅣㄴㅣ,alsl
미디어,ㅁㅣㄷㅣㅇㅓ,aleldj
미래,ㅁㅣㄹㅐ,alfo
미루다,ㅁㅣㄹㅜㄷㅏ,alfnek
미리,ㅁㅣㄹㅣ,alfl
미만,ㅁㅣㅁㅏㄴ,alaks
미사일,ㅁㅣㅅㅏㅇㅣㄹ,altkdlf
미소,ㅁㅣㅅㅗ,alth
미술,ㅁㅣㅅㅜㄹ,altnf
미술관,ㅁㅣㅅㅜㄹㄱㅘㄴ,altnfrhks
미스,ㅁㅣㅅㅡ,altm
미안하다,ㅁㅣㅇㅏㄴㅎㅏㄷㅏ,aldksgkek
미역,ㅁㅣㅇㅕㄱ,aldur
미용실,ㅁㅣㅇㅛㅇㅅㅣㄹ,aldydtlf
미움,ㅁㅣㅇㅜㅁ,aldna
미워하다,ㅁㅣㅇㅝㅎㅏㄷㅏ,aldnjgkek
미인,ㅁㅣㅇㅣㄴ,aldls
미처,ㅁㅣㅊㅓ,alcj
미치다,ㅁㅣㅊㅣㄷㅏ,alclek
미터,ㅁㅣㅌㅓ,alxj
미팅,ㅁㅣㅌㅣㅇ,alxld
미혼,ㅁㅣㅎㅗㄴ,alghs
민간,ㅁㅣㄴㄱㅏㄴ,alsrks
민속,ㅁㅣㄴㅅㅗㄱ,alsthr
민족,ㅁㅣㄴㅈㅗㄱ,alswhr
민주,ㅁㅣㄴㅈㅜ,alswn
민주주의,ㅁㅣㄴㅈㅜㅈㅜㅇㅢ,alswnwndml
민주화,ㅁㅣㄴㅈㅜㅎㅘ,alswnghk
믿다,ㅁㅣㄷㄷㅏ,aleek
믿어지다,ㅁㅣㄷㅇㅓㅈㅣㄷㅏ,aledjwlek
믿음,ㅁㅣㄷㅇㅡㅁ,aledma
밀가루,ㅁㅣㄹㄱㅏㄹㅜ,alfrkfn
밀다,ㅁㅣㄹㄷㅏ,alfek
밀리다,ㅁㅣㄹㄹㅣㄷㅏ,alfflek
밀리미터,ㅁㅣㄹㄹㅣㅁㅣㅌㅓ,alfflalxj
밀접하다,ㅁㅣㄹㅈㅓㅂㅎㅏㄷㅏ,alfwjqgkek
밉다,ㅁㅣㅂㄷㅏ,alqek
및,ㅁㅣㅊ,alc
밑,ㅁㅣㅌ,alx
밑바닥,ㅁㅣㅌㅂㅏㄷㅏㄱ,alxqkekr
바,ㅂㅏ,qk
바가지,ㅂㅏㄱㅏㅈㅣ,qkrkwl
바구니,ㅂㅏㄱㅜㄴㅣ,qkrnsl
바깥,ㅂㅏㄲㅏㅌ,qkRkx
바깥쪽,ㅂㅏㄲㅏㅌㅉㅗㄱ,qkRkxWhr
바꾸다,ㅂㅏㄲㅜㄷㅏ,qkRnek
바뀌다,ㅂㅏㄲㅟㄷㅏ,qkRnlek
바나나,ㅂㅏㄴㅏㄴㅏ,qksksk
바늘,ㅂㅏㄴㅡㄹ,qksmf
바다,ㅂㅏㄷㅏ,qkek
바닥,ㅂㅏㄷㅏㄱ,qkekr
바닷가,ㅂㅏㄷㅏㅅㄱㅏ,qkektrk
바닷물,ㅂㅏㄷㅏㅅㅁㅜㄹ,qkektanf
바라다,ㅂㅏㄹㅏㄷㅏ,qkfkek
바라보다,ㅂㅏㄹㅏㅂㅗㄷㅏ,qkfkqhek
바람,ㅂㅏㄹㅏㅁ,qkfka
바람직하다,ㅂㅏㄹㅏㅁㅈㅣㄱㅎㅏㄷㅏ,qkfkawlrgkek
바로,ㅂㅏㄹㅗ,qkfh
바로잡다,ㅂㅏㄹㅗㅈㅏㅂㄷㅏ,qkfhwkqek
바르다,ㅂㅏㄹㅡㄷㅏ,qkfmek
바보,ㅂㅏㅂㅗ,qkqh
바쁘다,ㅂㅏㅃㅡㄷㅏ,qkQmek
바싹,ㅂㅏㅆㅏㄱ,qkTkr
바위,ㅂㅏㅇㅟ,qkdnl
바이러스,ㅂㅏㅇㅣㄹㅓㅅㅡ,qkdlfjtm
바이올린,ㅂㅏㅇㅣㅇㅗㄹㄹㅣㄴ,qkdldhffls
바지,ㅂㅏㅈㅣ,qkwl
바치다,ㅂㅏㅊㅣㄷㅏ,qkclek
바퀴,ㅂㅏㅋㅟ,qkznl
바탕,ㅂㅏㅌㅏㅇ,qkxkd
박다,ㅂㅏㄱㄷㅏ,qkrek
박물관,ㅂㅏㄱㅁㅜㄹㄱㅘㄴ,qkranfrhks
박사,ㅂㅏㄱㅅㅏ,qkrtk
박수,ㅂㅏㄱㅅㅜ,qkrtn
박스,ㅂㅏㄱㅅㅡ,qkrtm
박히다,ㅂㅏㄱㅎㅣㄷㅏ,qkrglek
밖,ㅂㅏㄲ,qkR
반,ㅂㅏㄴ,qks
반갑다,ㅂㅏㄴㄱㅏㅂㄷㅏ,qksrkqek
반기다,ㅂㅏㄴㄱㅣㄷㅏ,qksrlek
반대,ㅂㅏㄴㄷㅐ,qkseo
반대편,ㅂㅏㄴㄷㅐㅍㅕㄴ,qkseovus
반대하다,ㅂㅏㄴㄷㅐㅎㅏㄷㅏ,qkseogkek
반드시,ㅂㅏㄴㄷㅡㅅㅣ,qksemtl
반말,ㅂㅏㄴㅁㅏㄹ,qksakf
반면,ㅂㅏㄴㅁㅕㄴ,qksaus
반발,ㅂㅏㄴㅂㅏㄹ,qksqkf
반복되다,ㅂㅏㄴㅂㅗㄱㄷㅚㄷㅏ,qksqhrehlek
반복하다,ㅂㅏㄴㅂㅗㄱㅎㅏㄷㅏ,qksqhrgkek
반성,ㅂㅏㄴㅅㅓㅇ,qkstjd
반성하다,ㅂㅏㄴㅅㅓㅇㅎㅏㄷㅏ,qkstjdgkek
반영하다,ㅂㅏㄴㅇㅕㅇㅎㅏㄷㅏ,qksdudgkek
반응,ㅂㅏㄴㅇㅡㅇ,qksdmd
반장,ㅂㅏㄴㅈㅏㅇ,qkswkd
반죽,ㅂㅏㄴㅈㅜㄱ,qkswnr
반지,ㅂㅏㄴㅈㅣ,qkswl
반짝거리다,ㅂㅏㄴㅉㅏㄱㄱㅓㄹㅣㄷㅏ,qksWkrrjflek
반짝이다,ㅂㅏㄴㅉㅏㄱㅇㅣㄷㅏ,qksWkrdlek
반찬,ㅂㅏㄴㅊㅏㄴ,qkscks
반하다,ㅂㅏㄴㅎㅏㄷㅏ,qksgkek
받다,ㅂㅏㄷㄷㅏ,qkeek
받아들이다,ㅂㅏㄷㅇㅏㄷㅡㄹㅇㅣㄷㅏ,qkedkemfdlek
받침,ㅂㅏㄷㅊㅣㅁ,qkecla
발,ㅂㅏㄹ,qkf
발가락,ㅂㅏㄹㄱㅏㄹㅏㄱ,qkfrkfkr
발걸음,ㅂㅏㄹㄱㅓㄹㅇㅡㅁ,qkfrjfdma
발견,ㅂㅏㄹㄱㅕㄴ,qkfrus
발견되다,ㅂㅏㄹㄱㅕㄴㄷㅚㄷㅏ,qkfrusehlek
발견하다,ㅂㅏㄹㄱㅕㄴㅎㅏㄷㅏ,qkfrusgkek
발길,ㅂㅏㄹㄱㅣㄹ,qkfrlf
발끝,ㅂㅏㄹㄲㅡㅌ,qkfRmx
발달,ㅂㅏㄹㄷㅏㄹ,qkfekf
발달되다,ㅂㅏㄹㄷㅏㄹㄷㅚㄷㅏ,qkfekfehlek
발달하다,ㅂㅏㄹㄷㅏㄹㅎㅏㄷㅏ,qkfekfgkek
발등,ㅂㅏㄹㄷㅡㅇ,qkfemd
발레,ㅂㅏㄹㄹㅔ,qkffp
발목,ㅂㅏㄹㅁㅗㄱ,qkfahr
발바닥,ㅂㅏㄹㅂㅏㄷㅏㄱ,qkfqkekr
발생,ㅂㅏㄹㅅㅐㅇ,qkftod
발생하다,ㅂㅏㄹㅅㅐㅇㅎㅏㄷㅏ,qkftodgkek
발음,ㅂㅏㄹㅇㅡㅁ,qkfdma
발음하다,ㅂㅏㄹㅇㅡㅁㅎㅏㄷㅏ,qkfdmagkek
발자국,ㅂㅏㄹㅈㅏㄱㅜㄱ,qkfwkrnr
발전,ㅂㅏㄹㅈㅓㄴ,qkfwjs
발전되다,ㅂㅏㄹㅈㅓㄴㄷㅚㄷㅏ,qkfwjsehlek
발전하다,ㅂㅏㄹㅈㅓㄴㅎㅏㄷㅏ,qkfwjsgkek
발톱,ㅂㅏㄹㅌㅗㅂ,qkfxhq
발표,ㅂㅏㄹㅍㅛ,qkfvy
발표되다,ㅂㅏㄹㅍㅛㄷㅚㄷㅏ,qkfvyehlek
발표하다,ㅂㅏㄹㅍㅛㅎㅏㄷㅏ,qkfvygkek
발휘하다,ㅂㅏㄹㅎㅟㅎㅏㄷㅏ,qkfgnlgkek
밝다,ㅂㅏㄺㄷㅏ,qkfrek
밝아지다,ㅂㅏㄺㅇㅏㅈㅣㄷㅏ,qkfrdkwlek
밝혀내다,ㅂㅏㄺㅎㅕㄴㅐㄷㅏ,qkfrgusoek
밝혀지다,ㅂㅏㄺㅎㅕㅈㅣㄷㅏ,qkfrguwlek
밝히다,ㅂㅏㄺㅎㅣㄷㅏ,qkfrglek
밟다,ㅂㅏㄼㄷㅏ,qkfqek
밤,ㅂㅏㅁ,qka
밤낮,ㅂㅏㅁㄴㅏㅈ,qkaskw
밤늦다,ㅂㅏㅁㄴㅡㅈㄷㅏ,qkasmwek
밤새,ㅂㅏㅁㅅㅐ,qkato
밤새다,ㅂㅏㅁㅅㅐㄷㅏ,qkatoek
밤새우다,ㅂㅏㅁㅅㅐㅇㅜㄷㅏ,qkatodnek
밤색,ㅂㅏㅁㅅㅐㄱ,qkator
밤중,ㅂㅏㅁㅈㅜㅇ,qkawnd
밤하늘,ㅂㅏㅁㅎㅏㄴㅡㄹ,qkagksmf
밥,ㅂㅏㅂ,qkq
밥그릇,ㅂㅏㅂㄱㅡㄹㅡㅅ,qkqrmfmt
밥맛,ㅂㅏㅂㅁㅏㅅ,qkqakt
밥상,ㅂㅏㅂㅅㅏㅇ,qkqtkd
밥솥,ㅂㅏㅂㅅㅗㅌ,qkqthx
방,ㅂㅏㅇ,qkd
방금,ㅂㅏㅇㄱㅡㅁ,qkdrma
방면,ㅂㅏㅇㅁㅕㄴ,qkdaus
방문,ㅂㅏㅇㅁㅜㄴ,qkdans
방문하다,ㅂㅏㅇㅁㅜㄴㅎㅏㄷㅏ,qkdansgkek
방바닥,ㅂㅏㅇㅂㅏㄷㅏㄱ,qkdqkekr
방법,ㅂㅏㅇㅂㅓㅂ,qkdqjq
방송,ㅂㅏㅇㅅㅗㅇ,qkdthd
방송국,ㅂㅏㅇㅅㅗㅇㄱㅜㄱ,qkdthdrnr
방송사,ㅂㅏㅇㅅㅗㅇㅅㅏ,qkdthdtk
방송하다,ㅂㅏㅇㅅㅗㅇㅎㅏㄷㅏ,qkdthdgkek
방식,ㅂㅏㅇㅅㅣㄱ,qkdtlr
방안,ㅂㅏㅇㅇㅏㄴ,qkddks
방울,ㅂㅏㅇㅇㅜㄹ,qkddnf
방지,ㅂㅏㅇㅈㅣ,qkdwl
방지하다,ㅂㅏㅇㅈㅣㅎㅏㄷㅏ,qkdwlgkek
방학,ㅂㅏㅇㅎㅏㄱ,qkdgkr
방해,ㅂㅏㅇㅎㅐ,qkdgo
방해하다,ㅂㅏㅇㅎㅐㅎㅏㄷㅏ,qkdgogkek
방향,ㅂㅏㅇㅎㅑㅇ,qkdgid
밭,ㅂㅏㅌ,qkx
배,ㅂㅐ,qo
배경,ㅂㅐㄱㅕㅇ,qorud
배고프다,ㅂㅐㄱㅗㅍㅡㄷㅏ,qorhvmek
배구,ㅂㅐㄱㅜ,qorn
배꼽,ㅂㅐㄲㅗㅂ,qoRhq
배다,ㅂㅐㄷㅏ,qoek
배달,ㅂㅐㄷㅏㄹ,qoekf
배드민턴,ㅂㅐㄷㅡㅁㅣㄴㅌㅓㄴ,qoemalsxjs
배부르다,ㅂㅐㅂㅜㄹㅡㄷㅏ,qoqnfmek
배우,ㅂㅐㅇㅜ,qodn
배우다,ㅂㅐㅇㅜㄷㅏ,qodnek
배우자,ㅂㅐㅇㅜㅈㅏ,qodnwk
배추,ㅂㅐㅊㅜ,qocn
배추김치,ㅂㅐㅊㅜㄱㅣㅁㅊㅣ,qocnrlacl
배치,ㅂㅐㅊㅣ,qocl
백,ㅂㅐㄱ,qor
백두산,ㅂㅐㄱㄷㅜㅅㅏㄴ,qorentks
백색,ㅂㅐㄱㅅㅐㄱ,qortor
백성,ㅂㅐㄱㅅㅓㅇ,qortjd
백인,ㅂㅐㄱㅇㅣㄴ,qordls
백제,ㅂㅐㄱㅈㅔ,qorwp
백화점,ㅂㅐㄱㅎㅘㅈㅓㅁ,qorghkwja
뱀,ㅂㅐㅁ,qoa
뱃사람,ㅂㅐㅅㅅㅏㄹㅏㅁ,qottkfka
뱉다,ㅂㅐㅌㄷㅏ,qoxek
버려지다,ㅂㅓㄹㅕㅈㅣㄷㅏ,qjfuwlek
버릇,ㅂㅓㄹㅡㅅ,qjfmt
버리다,ㅂㅓㄹㅣㄷㅏ,qjflek
버섯,ㅂㅓㅅㅓㅅ,qjtjt
버스,ㅂㅓㅅㅡ,qjtm
버터,ㅂㅓㅌㅓ,qjxj
버튼,ㅂㅓㅌㅡㄴ,qjxms
버티다,ㅂㅓㅌㅣㄷㅏ,qjxlek
번,ㅂㅓㄴ,qjs
번개,ㅂㅓㄴㄱㅐ,qjsro
번거롭다,ㅂㅓㄴㄱㅓㄹㅗㅂㄷㅏ,qjsrjfhqek
번역,ㅂㅓㄴㅇㅕㄱ,qjsdur
번역하다,ㅂㅓㄴㅇㅕㄱㅎㅏㄷㅏ,qjsdurgkek
번지,ㅂㅓㄴㅈㅣ,qjswl
번째,ㅂㅓㄴㅉㅐ,qjsWo
번호,ㅂㅓㄴㅎㅗ,qjsgh
벌,ㅂㅓㄹ,qjf
벌금,ㅂㅓㄹㄱㅡㅁ,qjfrma
벌다,ㅂㅓㄹㄷㅏ,qjfek
벌떡,ㅂㅓㄹㄸㅓㄱ,qjfEjr
벌레,ㅂㅓㄹㄹㅔ,qjffp
벌리다,ㅂㅓㄹㄹㅣㄷㅏ,qjfflek
벌써,ㅂㅓㄹㅆㅓ,qjfTj
벌어지다,ㅂㅓㄹㅇㅓㅈㅣㄷㅏ,qjfdjwlek
벌이다,ㅂㅓㄹㅇㅣㄷㅏ,qjfdlek
범위,ㅂㅓㅁㅇㅟ,qjadnl
범인,ㅂㅓㅁㅇㅣㄴ,qjadls
범죄,ㅂㅓㅁㅈㅚ,qjawhl
법,ㅂㅓㅂ,qjq
법률,ㅂㅓㅂㄹㅠㄹ,qjqfbf
법원,ㅂㅓㅂㅇㅝㄴ,qjqdnjs
법적,ㅂㅓㅂㅈㅓㄱ,qjqwjr
법칙,ㅂㅓㅂㅊㅣㄱ,qjqclr
벗기다,ㅂㅓㅅㄱㅣㄷㅏ,qjtrlek
벗다,ㅂㅓㅅㄷㅏ,qjtek
베개,ㅂㅔㄱㅐ,qpro
베다,ㅂㅔㄷㅏ,qpek
베이징(북경),ㅂㅔㅇㅣㅈㅣㅇ(ㅂㅜㄱㄱㅕㅇ),qpdlwld(qnrrud)
벤치,ㅂㅔㄴㅊㅣ,qpscl
벨트,ㅂㅔㄹㅌㅡ,qpfxm
벼,ㅂㅕ,qu
벽,ㅂㅕㄱ,qur
변경,ㅂㅕㄴㄱㅕㅇ,qusrud
변동,ㅂㅕㄴㄷㅗㅇ,qusehd
변명,ㅂㅕㄴㅁㅕㅇ,qusaud
변신,ㅂㅕㄴㅅㅣㄴ,qustls
변하다,ㅂㅕㄴㅎㅏㄷㅏ,qusgkek
변호사,ㅂㅕㄴㅎㅗㅅㅏ,qusghtk
변화,ㅂㅕㄴㅎㅘ,qusghk
변화되다,ㅂㅕㄴㅎㅘㄷㅚㄷㅏ,qusghkehlek
변화하다,ㅂㅕㄴㅎㅘㅎㅏㄷㅏ,qusghkgkek
별,ㅂㅕㄹ,quf
별다르다,ㅂㅕㄹㄷㅏㄹㅡㄷㅏ,qufekfmek
별도,ㅂㅕㄹㄷㅗ,qufeh
별로,ㅂㅕㄹㄹㅗ,quffh
별명,ㅂㅕㄹㅁㅕㅇ,qufaud
별일,ㅂㅕㄹㅇㅣㄹ,qufdlf
병,ㅂㅕㅇ,qud
병들다,ㅂㅕㅇㄷㅡㄹㄷㅏ,qudemfek
병실,ㅂㅕㅇㅅㅣㄹ,qudtlf
병아리,ㅂㅕㅇㅇㅏㄹㅣ,quddkfl
병원,ㅂㅕㅇㅇㅝㄴ,quddnjs
보고,ㅂㅗㄱㅗ,qhrh
보고서,ㅂㅗㄱㅗㅅㅓ,qhrhtj
보고하다,ㅂㅗㄱㅗㅎㅏㄷㅏ,qhrhgkek
보관,ㅂㅗㄱㅘㄴ,qhrhks
보관하다,ㅂㅗㄱㅘㄴㅎㅏㄷㅏ,qhrhksgkek
보내다,ㅂㅗㄴㅐㄷㅏ,qhsoek
보내오다,ㅂㅗㄴㅐㅇㅗㄷㅏ,qhsodhek
보너스,ㅂㅗㄴㅓㅅㅡ,qhsjtm
보다,ㅂㅗㄷㅏ,qhek
보도,ㅂㅗㄷㅗ,qheh
보도되다,ㅂㅗㄷㅗㄷㅚㄷㅏ,qhehehlek
보도하다,ㅂㅗㄷㅗㅎㅏㄷㅏ,qhehgkek
보라색,ㅂㅗㄹㅏㅅㅐㄱ,qhfktor
보람,ㅂㅗㄹㅏㅁ,qhfka
보름,ㅂㅗㄹㅡㅁ,qhfma
보리,ㅂㅗㄹㅣ,qhfl
보살피다,ㅂㅗㅅㅏㄹㅍㅣㄷㅏ,qhtkfvlek
보상,ㅂㅗㅅㅏㅇ,qhtkd
보수,ㅂㅗㅅㅜ,qhtn
보수적,ㅂㅗㅅㅜㅈㅓㄱ,qhtnwjr
보안,ㅂㅗㅇㅏㄴ,qhdks
보완하다,ㅂㅗㅇㅘㄴㅎㅏㄷㅏ,qhdhksgkek
보이다,ㅂㅗㅇㅣㄷㅏ,qhdlek
보자기,ㅂㅗㅈㅏㄱㅣ,qhwkrl
보장,ㅂㅗㅈㅏㅇ,qhwkd
보장되다,ㅂㅗㅈㅏㅇㄷㅚㄷㅏ,qhwkdehlek
보장하다,ㅂㅗㅈㅏㅇㅎㅏㄷㅏ,qhwkdgkek
보전,ㅂㅗㅈㅓㄴ,qhwjs
보조,ㅂㅗㅈㅗ,qhwh
보존,ㅂㅗㅈㅗㄴ,qhwhs
보존하다,ㅂㅗㅈㅗㄴㅎㅏㄷㅏ,qhwhsgkek
보충하다,ㅂㅗㅊㅜㅇㅎㅏㄷㅏ,qhcndgkek
보통,ㅂㅗㅌㅗㅇ,qhxhd
보편적,ㅂㅗㅍㅕㄴㅈㅓㄱ,qhvuswjr
보험,ㅂㅗㅎㅓㅁ,qhgja
보호,ㅂㅗㅎㅗ,qhgh
보호되다,ㅂㅗㅎㅗㄷㅚㄷㅏ,qhghehlek
보호하다,ㅂㅗㅎㅗㅎㅏㄷㅏ,qhghgkek
복도,ㅂㅗㄱㄷㅗ,qhreh
복사,ㅂㅗㄱㅅㅏ,qhrtk
복사기,ㅂㅗㄱㅅㅏㄱㅣ,qhrtkrl
복사하다,ㅂㅗㄱㅅㅏㅎㅏㄷㅏ,qhrtkgkek
복숭아,ㅂㅗㄱㅅㅜㅇㅇㅏ,qhrtnddk
복습,ㅂㅗㄱㅅㅡㅂ,qhrtmq
복습하다,ㅂㅗㄱㅅㅡㅂㅎㅏㄷㅏ,qhrtmqgkek
복잡하다,ㅂㅗㄱㅈㅏㅂㅎㅏㄷㅏ,qhrwkqgkek
볶다,ㅂㅗㄲㄷㅏ,qhRek
볶음,ㅂㅗㄲㅇㅡㅁ,qhRdma
볶음밥,ㅂㅗㄲㅇㅡㅁㅂㅏㅂ,qhRdmaqkq
본,ㅂㅗㄴ,qhs
본격적,ㅂㅗㄴㄱㅕㄱㅈㅓㄱ,qhsrurwjr
본래,ㅂㅗㄴㄹㅐ,qhsfo
본부,ㅂㅗㄴㅂㅜ,qhsqn
본사,ㅂㅗㄴㅅㅏ,qhstk
본성,ㅂㅗㄴㅅㅓㅇ,qhstjd
본인,ㅂㅗㄴㅇㅣㄴ,qhsdls
본질,ㅂㅗㄴㅈㅣㄹ,qhswlf
볼,ㅂㅗㄹ,qhf
볼링,ㅂㅗㄹㄹㅣㅇ,qhffld
볼일,ㅂㅗㄹㅇㅣㄹ,qhfdlf
